stock_symbol,date,open,high,low,close,adj_close,volume
NVDA,29-06-2020,91.697502,92.044998,89,92,91.779266,34224800
NVDA,30-06-2020,93.139999,95.262497,92.665001,94.977501,94.749619,36789200
NVDA,01-07-2020,95.207497,95.7575,94.129997,95.300003,95.071358,32664800
NVDA,02-07-2020,96.389999,97.375,95.782501,96.122498,95.891876,36405600
NVDA,06-07-2020,97.417503,99.087502,97.125,98.392502,98.156433,31589200
NVDA,07-07-2020,99.462502,100.699997,98.5075,98.717499,98.480652,35780000
NVDA,08-07-2020,99.9375,102.25,99.654999,102.160004,101.914879,36548000
NVDA,09-07-2020,103.802498,105.699997,102.334999,105.089996,104.837845,49454800
NVDA,10-07-2020,105.887497,106.552498,103.787498,104.792503,104.541061,49767600
NVDA,13-07-2020,105.949997,107.922501,100.25,100.522499,100.281311,45707600
NVDA,14-07-2020,100.75,104.027496,97.855003,103.769997,103.521019,54267600
NVDA,15-07-2020,104.142502,104.330002,100.557503,102.272499,102.027122,40398400
NVDA,16-07-2020,100.150002,102.067497,98.955002,101.347504,101.10434,34496400
NVDA,17-07-2020,102.254997,102.485001,100.877502,102.014999,101.770248,26628400
NVDA,20-07-2020,102.7425,105.3125,101.567497,105.107498,104.855309,28485200
NVDA,21-07-2020,105.129997,105.599998,102.8675,103.285004,103.037186,27703600
NVDA,22-07-2020,103.675003,106.025002,102.915001,104.387497,104.137047,36729200
NVDA,23-07-2020,104.5,105.470001,100.3125,101.297501,101.054459,41166000
NVDA,24-07-2020,98.75,103.647499,97.769997,101.945,101.700409,47329200
NVDA,27-07-2020,102.322502,104.417503,102.177498,104.214996,103.964951,29213200
NVDA,28-07-2020,103.7425,103.82,102.092499,102.154999,101.909874,27163600
NVDA,29-07-2020,103.907501,105.162498,103.470001,104.654999,104.4039,28450800
NVDA,30-07-2020,103.75,106.230003,102.952499,106.139999,105.885338,30888000
NVDA,31-07-2020,105.6325,107.665001,104.330002,106.147499,105.892822,38608000
NVDA,03-08-2020,107.324997,110.987503,107.152496,110.102501,109.838333,41272000
NVDA,04-08-2020,110.5,112.277496,109.059998,112.277496,112.008118,31033600
NVDA,05-08-2020,112.440002,113.717499,111.662498,112.8675,112.596703,24992400
NVDA,06-08-2020,113.497498,113.580002,111.787498,113.355003,113.083031,24431600
NVDA,07-08-2020,113.125,115.047501,110.375,111.995003,111.726295,34251600
NVDA,10-08-2020,113.342499,114.082497,108.565002,111.650002,111.382103,42779600
NVDA,11-08-2020,110.737503,111.3675,107.957497,108.5,108.239677,35451200
NVDA,12-08-2020,109.907501,114.669998,109.582497,114.402496,114.128006,46441200
NVDA,13-08-2020,115.459999,117.217499,113.557503,114.43,114.155434,37446000
NVDA,14-08-2020,115.300003,117.047501,114.404999,115.639999,115.362534,36643600
NVDA,17-08-2020,118.512497,124.097504,118.172501,123.370003,123.073997,62130000
NVDA,18-08-2020,124.5,124.959999,120.862503,122.607498,122.313324,50344800
NVDA,19-08-2020,122.964996,123.150002,120.980003,121.385002,121.09375,62262400
NVDA,20-08-2020,119.75,123.75,118.787498,121.410004,121.118706,92138800
NVDA,21-08-2020,122.017502,128.087494,121.952499,126.834999,126.53067,99986800
NVDA,24-08-2020,128.837494,129.125,125.074997,127.202499,126.897301,49056400
NVDA,25-08-2020,126.307503,127.612503,125.737503,127.5,127.194077,28907600
NVDA,26-08-2020,127.9925,128.684998,126.777496,127.730003,127.423538,32124400
NVDA,27-08-2020,127.815002,128.5,125.665001,126.282501,125.979507,31760400
NVDA,28-08-2020,126.75,131.479996,126.425003,131.477493,131.162033,53716000
NVDA,31-08-2020,131.827499,135.75,130.377502,133.744995,133.424118,50084000
NVDA,01-09-2020,134.800003,139.9375,134.365005,138.210007,137.919647,51131600
NVDA,02-09-2020,147.037506,147.267502,139,143.464996,143.163574,87401200
NVDA,03-09-2020,138.287506,138.845001,128.787506,130.154999,129.881561,94512800
NVDA,04-09-2020,127.837502,131.75,117.047501,126.224998,125.959816,146368400
NVDA,08-09-2020,117.345001,125.5,117.042503,119.129997,118.879723,79572800
NVDA,09-09-2020,124,128.092499,122.317497,127.150002,126.882881,73620000
NVDA,10-09-2020,129.892502,130.652496,121.669998,123.1175,122.858849,69868400
NVDA,11-09-2020,124.855003,126.525002,118.957497,121.644997,121.389435,63692800
NVDA,14-09-2020,130.809998,133.149994,126.3125,128.722504,128.452087,120174400
NVDA,15-09-2020,132.800003,132.987503,128.277496,129.910004,129.6371,72755600
NVDA,16-09-2020,129.572495,130.927505,125.137497,125.144997,124.88208,55638400
NVDA,17-09-2020,121.322502,125.897499,120.347504,124.635002,124.373161,79251200
NVDA,18-09-2020,125.9375,126.324997,119.887497,121.892502,121.636429,69846000
NVDA,21-09-2020,119.25,125.224998,119.044998,125.172501,124.909531,72104400
NVDA,22-09-2020,125.75,126.480003,121.555,126.377502,126.112,64645200
NVDA,23-09-2020,125.754997,127.269997,120.792503,121.237503,120.982803,64701200
NVDA,24-09-2020,120.722504,125.695,120.139999,123.480003,123.220589,73124000
NVDA,25-09-2020,124.474998,128.835007,122.457497,128.737503,128.467026,58801600
NVDA,28-09-2020,130.402496,130.517502,127.5,130.350006,130.076172,57380800
NVDA,29-09-2020,129.375,134.427505,129.332504,132.257507,131.97966,62146000
NVDA,30-09-2020,131.574997,136.225006,131.502502,135.304993,135.020752,68918400
NVDA,01-10-2020,137.580002,137.627502,134.607498,136.145004,135.858994,52500400
NVDA,02-10-2020,132.25,135.195007,130.509995,130.622498,130.348083,55249600
NVDA,05-10-2020,132.360001,136.442505,132.227493,136.425003,136.138382,47982000
NVDA,06-10-2020,138.300003,141.419998,136.649994,137.365005,137.076416,78442000
NVDA,07-10-2020,139.997498,141.192505,138.634995,139.639999,139.346634,41808400
NVDA,08-10-2020,140.75,140.845001,137.580002,138.387497,138.096771,37890000
NVDA,09-10-2020,137.669998,138.242493,136.607498,137.627502,137.338364,34689200
NVDA,12-10-2020,139.895004,143.470001,139.125,142.259995,141.961105,43474400
NVDA,13-10-2020,142.964996,143.485001,140.1875,142.482498,142.183167,34460400
NVDA,14-10-2020,142.904999,143.427505,139.600006,140.952499,140.656387,27610000
NVDA,15-10-2020,138.107498,140.057495,137.677505,139.699997,139.406509,26722400
NVDA,16-10-2020,140.367493,141.214996,137.925003,138.115005,137.82486,24239200
NVDA,19-10-2020,139.029999,139.835007,134.067505,134.977493,134.693909,29806800
NVDA,20-10-2020,135.835007,137.997498,135.070007,136.455002,136.168335,22921200
NVDA,21-10-2020,136.25,137.914993,134.774994,135.247498,134.963379,21959600
NVDA,22-10-2020,135.225006,136.117493,132.317505,133.610001,133.3293,29048000
NVDA,23-10-2020,134.5,135.932495,132.912506,135.902496,135.617004,23348400
NVDA,26-10-2020,134.270004,136.927505,130.384995,131.412506,131.136414,33689600
NVDA,27-10-2020,133.059998,134.419998,131.914993,133.967499,133.686066,25052000
NVDA,28-10-2020,131.979996,132.600006,126.089996,126.269997,126.004723,37652000
NVDA,29-10-2020,128.384995,131.927505,127.5,130.240005,129.966385,32008000
NVDA,30-10-2020,128.5,129.365005,123,125.339996,125.076675,41682000
NVDA,02-11-2020,126.577499,128.367493,123.949997,125.807503,125.543213,29965200
NVDA,03-11-2020,127.084999,131.050003,126.027496,130.195007,129.921478,27290000
NVDA,04-11-2020,133.892502,138.274994,133.369995,137.942505,137.652695,41022800
NVDA,05-11-2020,141.625,143.389999,139.910004,141.600006,141.302521,31902800
NVDA,06-11-2020,141.097504,145.887497,138.949997,145.619995,145.314056,38334800
NVDA,09-11-2020,145.524994,146.914993,136.107498,136.307495,136.021149,58297600
NVDA,10-11-2020,136.065002,136.065002,126.282501,127.699997,127.431725,64406800
NVDA,11-11-2020,130.537506,134.350006,129.482498,134.179993,133.898087,40474400
NVDA,12-11-2020,134.789993,137.660004,133.160004,134.567505,134.28479,36581200
NVDA,13-11-2020,136.272507,136.6875,130.592499,132.970001,132.690643,34631200
NVDA,16-11-2020,131.725006,136.494995,131.559998,135.152496,134.868561,41377600
NVDA,17-11-2020,135.524994,135.962494,133.037506,134.222504,133.940536,31202800
NVDA,18-11-2020,134.652496,136.057495,131.850006,134.287506,134.005386,51092400
NVDA,19-11-2020,132.127502,134.875,131,134.402496,134.120132,56593600
NVDA,20-11-2020,134.539993,134.945007,130.649994,130.877502,130.602554,34108800
NVDA,23-11-2020,131.712494,133.824997,130.154999,131.399994,131.123947,36135600
NVDA,24-11-2020,131.425003,131.619995,128.850006,129.577499,129.305298,34650000
NVDA,25-11-2020,130.324997,132.695007,130.199997,132.347504,132.069458,25991600
NVDA,27-11-2020,133.75,134.074997,131.705002,132.612503,132.333893,16727600
NVDA,30-11-2020,132.649994,134.125,129.722504,134.014999,133.733444,28695200
NVDA,01-12-2020,134.922501,135.287506,132.282501,133.899994,133.618683,29694800
NVDA,02-12-2020,133.505005,136.735001,132.342499,135.445007,135.160461,28336000
NVDA,03-12-2020,135.875,136.600006,133.289993,133.960007,133.718063,19952000
NVDA,04-12-2020,134.485001,135.600006,133.887497,135.582504,135.337631,20224400
NVDA,07-12-2020,136.012497,137.3125,135,136.067505,135.821762,22324400
NVDA,08-12-2020,135.850006,135.987503,132.815002,133.5,133.258896,27192000
NVDA,09-12-2020,133.005005,134.139999,128.682495,129.307495,129.073944,40130000
NVDA,10-12-2020,128.690002,130.6875,128.494995,129.722504,129.48822,20776400
NVDA,11-12-2020,129.672501,130.199997,128.229996,130.132507,129.897491,20926400
NVDA,14-12-2020,130.880005,133.887497,130.774994,133.087494,132.847122,27015600
NVDA,15-12-2020,134.397507,134.639999,131.867493,133.604996,133.363708,19301600
NVDA,16-12-2020,134.225006,134.372498,132.125,132.425003,132.185837,22311600
NVDA,17-12-2020,133.667496,133.794998,131.785004,133.412506,133.1716,23138400
NVDA,18-12-2020,133.789993,134.050003,130.705002,132.720001,132.480286,34206400
NVDA,21-12-2020,130.747498,133.699997,129.675003,133.322495,133.081711,30233200
NVDA,22-12-2020,133.192505,133.372498,130.539993,132.782501,132.542694,18558000
NVDA,23-12-2020,132.559998,132.75,130.050003,130.092499,129.857529,17914400
NVDA,24-12-2020,130.372498,131.324997,129.387497,129.9375,129.702835,9788400
NVDA,28-12-2020,130.625,130.625,127.6325,129,128.767029,21256400
NVDA,29-12-2020,129.25,130.725006,128.422501,129.432495,129.19873,17037200
NVDA,30-12-2020,129.902496,132.137497,128.967499,131.457504,131.220093,22539600
NVDA,31-12-2020,131.365005,131.509995,129.149994,130.550003,130.314224,19242400
NVDA,04-01-2021,131.042496,136.524994,129.625,131.134995,130.898163,56064000
NVDA,05-01-2021,130.997498,134.434998,130.869995,134.047501,133.805405,32276000
NVDA,06-01-2021,132.225006,132.449997,125.860001,126.144997,125.917168,58042400
NVDA,07-01-2021,129.675003,133.777496,128.865005,133.440002,133.19899,46148000
NVDA,08-01-2021,133.625,134.210007,130.419998,132.767502,132.52771,29252800
NVDA,11-01-2021,134.1875,139.610001,133.625,136.214996,135.968979,51834400
NVDA,12-01-2021,137.524994,137.544998,133.449997,134.847504,134.603973,29147600
NVDA,13-01-2021,134.899994,136.25,133.850006,135.317505,135.073105,21002800
NVDA,14-01-2021,135.75,135.997498,131.804993,132.002502,131.764084,28312000
NVDA,15-01-2021,132.279999,133.252502,128.485001,128.595001,128.362747,27778000
NVDA,19-01-2021,130.162506,130.940002,128.440002,130.252502,130.017258,22618800
NVDA,20-01-2021,131.117493,134.304993,130.567505,133.657501,133.416122,25857200
NVDA,21-01-2021,134.184998,139.992493,132.529999,138.675003,138.424576,33778000
NVDA,22-01-2021,137.399994,138.417496,136.272507,137.125,136.87735,24682000
NVDA,25-01-2021,137.817505,138.285004,132.365005,136.532501,136.285919,25111200
NVDA,26-01-2021,135.804993,136.447495,133.875,134.352493,134.109833,16398000
NVDA,27-01-2021,132.300003,132.327499,127.9375,129.177505,128.944214,37127200
NVDA,28-01-2021,129.962494,133.397507,129.604996,130.509995,130.274277,22831600
NVDA,29-01-2021,130.75,133.347504,129.115005,129.897507,129.662903,27155200
NVDA,01-02-2021,130.532501,132.707504,129.027496,132.369995,132.13092,21720400
NVDA,02-02-2021,133.987503,135.720001,132.854996,135.567505,135.322678,22044000
NVDA,03-02-2021,136.360001,139.317505,135.164993,135.304993,135.060623,24540800
NVDA,04-02-2021,135.309998,136.735001,133.377502,136.642502,136.395752,20134000
NVDA,05-02-2021,137.25,137.372498,135.457504,135.910004,135.664551,16915200
NVDA,08-02-2021,137.272507,144.737503,137.272507,144.387497,144.12674,43462400
NVDA,09-02-2021,143.407501,145.832504,142.225006,142.632507,142.374893,28756000
NVDA,10-02-2021,144.632507,149.050003,143.414993,147.642502,147.375854,48535200
NVDA,11-02-2021,149.802505,152.722504,149.25,152.507507,152.232071,45082800
NVDA,12-02-2021,150.5,152.912506,147.75,149.612503,149.3423,37475600
NVDA,16-02-2021,150.642502,153.725006,149.5,153.302505,153.02562,32196000
NVDA,17-02-2021,151.710007,152.235001,147.800003,149.059998,148.790771,27475600
NVDA,18-02-2021,147.289993,148.732498,145.75,148.289993,148.022171,23386800
NVDA,19-02-2021,150.244995,151.770004,148.467499,149.264999,148.995438,27172400
NVDA,22-02-2021,147.747498,151.332504,143.25,143.557495,143.298203,32588400
NVDA,23-02-2021,140.752502,142.387497,133.895004,141.419998,141.164597,39178000
NVDA,24-02-2021,141.227493,145.067505,137.559998,144.990005,144.728149,44832000
NVDA,25-02-2021,140.455002,143.747498,132.162506,133.074997,132.834641,82443600
NVDA,26-02-2021,137.524994,138.544998,133.610001,137.145004,136.897324,50093200
NVDA,01-03-2021,138.75,139.25,135.532501,138.417496,138.167511,35318400
NVDA,02-03-2021,139,139.205002,133.960007,134.0625,133.820374,26411600
NVDA,03-03-2021,134.262497,134.514999,127.987503,128.047501,127.816246,37759200
NVDA,04-03-2021,128.007507,129.75,120.837502,123.702499,123.479095,57334400
NVDA,05-03-2021,125.5,125.5,116.792503,124.614998,124.389923,54284000
NVDA,08-03-2021,124.5,124.712502,115.665001,115.932503,115.723129,54311200
NVDA,09-03-2021,121.302498,126.167503,120.592499,125.202499,125.019516,52182400
NVDA,10-03-2021,128.404999,129.800003,124.574997,124.682503,124.500275,38437600
NVDA,11-03-2021,129.5,130.462494,127.345001,129.934998,129.745102,29991600
NVDA,12-03-2021,126.482498,128.887497,125.900002,128.559998,128.372116,24396400
NVDA,15-03-2021,128.647507,132.067505,127.672501,131.912506,131.719711,22198800
NVDA,16-03-2021,133.565002,135.125,131.167496,132.912506,132.718246,27212800
NVDA,17-03-2021,130.397507,134.532501,129.895004,133.412506,133.21756,24386400
NVDA,18-03-2021,131.365005,131.839996,127.169998,127.224998,127.039063,29389600
NVDA,19-03-2021,127.5,129.214996,126.125,128.457504,128.26976,29920800
NVDA,22-03-2021,129.127502,133.945007,129.067505,131.862503,131.6698,29780400
NVDA,23-03-2021,132.542496,133.445007,130.212494,130.707504,130.516464,22204800
NVDA,24-03-2021,131.512497,131.592499,126.3675,126.43,126.245224,24584000
NVDA,25-03-2021,124.995003,127.147499,122.720001,125.352501,125.169304,29514400
NVDA,26-03-2021,125.544998,128.5625,123.735001,128.392502,128.204865,36396800
NVDA,29-03-2021,128.202499,130.625,127,129.482498,129.293259,27352000
NVDA,30-03-2021,128.419998,129.752502,127.050003,128.717499,128.529373,20020400
NVDA,31-03-2021,130.154999,134.705002,129.824997,133.482498,133.28743,31477600
NVDA,01-04-2021,135.722504,138.699997,135.112503,138.117493,137.915634,30827600
NVDA,05-04-2021,138.675003,140.139999,137.330002,139.875,139.670563,25567200
NVDA,06-04-2021,139.997498,140.542496,137.735001,138.615005,138.412445,19174400
NVDA,07-04-2021,138.807495,142.434998,137.115005,141.434998,141.228287,25128400
NVDA,08-04-2021,142.527496,144.714996,142.490005,143.169998,142.960754,24441600
NVDA,09-04-2021,142.139999,144.080002,141.75,144,143.789551,19517200
NVDA,12-04-2021,142.897507,153.524994,141.392502,152.089996,151.867706,86932400
NVDA,13-04-2021,152.315002,157,151.257507,156.794998,156.565857,67621200
NVDA,14-04-2021,156.25,157.205002,152.274994,152.770004,152.546738,38550000
NVDA,15-04-2021,156.625,162.142502,156.315002,161.372498,161.136673,59848000
NVDA,16-04-2021,160.529999,161.657501,158.652496,159.125,158.892471,33520800
NVDA,19-04-2021,155.365005,158.074997,152.330002,153.617493,153.392975,40442000
NVDA,20-04-2021,153.232498,154.970001,149.630005,151.712494,151.490753,33413200
NVDA,21-04-2021,151.1875,153.625,151.022507,153.604996,153.380508,21677600
NVDA,22-04-2021,153.75,154.384995,147.835007,148.502502,148.285477,27778800
NVDA,23-04-2021,149.342499,153.350006,149.002502,152.652496,152.429398,22750000
NVDA,26-04-2021,151.850006,154.789993,151.25,154.779999,154.553787,19779600
NVDA,27-04-2021,155.785004,156.705002,153.544998,153.817505,153.592697,16457200
NVDA,28-04-2021,153.645004,155.322495,152.154999,152.767502,152.544235,20941600
NVDA,29-04-2021,154,154.365005,150.714996,153.247498,153.023529,17319600
NVDA,30-04-2021,151.744995,153.649994,149.970001,150.095001,149.875626,20191200
NVDA,03-05-2021,151.25,152.467499,147.875,148.367493,148.150665,20391200
NVDA,04-05-2021,146.372498,146.375,140.102493,143.512497,143.30275,40532400
NVDA,05-05-2021,147.089996,148.134995,143.875,144.585007,144.373703,29202400
NVDA,06-05-2021,144.952499,145.712494,142.179993,145.229996,145.017746,19338000
NVDA,07-05-2021,148.082504,149.707504,146.717499,148.122498,147.906021,22932800
NVDA,10-05-2021,147.872498,148.059998,142.5,142.657501,142.44902,26890400
NVDA,11-05-2021,138.25,143.547501,137.5,143.0625,142.853409,28558400
NVDA,12-05-2021,140.095001,142.602493,137.092499,137.585007,137.383942,30340800
NVDA,13-05-2021,140.337494,140.807495,134.589996,136.652496,136.452774,28540400
NVDA,14-05-2021,138.899994,143.279999,137.485001,142.429993,142.221832,25861600
NVDA,17-05-2021,141.570007,141.692505,138.535004,141.654999,141.447983,21698000
NVDA,18-05-2021,142.669998,144.042496,140.039993,140.157501,139.952652,18625600
NVDA,19-05-2021,135.664993,140.794998,135.432495,140.657501,140.451935,34400000
NVDA,20-05-2021,143.024994,146.837494,142.705002,146.125,145.911453,32159200
NVDA,21-05-2021,151.637497,152.220001,148.695007,149.917496,149.69838,67299200
NVDA,24-05-2021,152.125,157.449997,151.759995,156.119995,155.89183,55481600
NVDA,25-05-2021,157.660004,158.184998,154.824997,156.477493,156.248779,43540800
NVDA,26-05-2021,157.342499,157.9375,155.862503,157,156.770538,37044000
NVDA,27-05-2021,156.997498,157.5,154.600006,154.880005,154.653641,58147600
NVDA,28-05-2021,155.009995,162.774994,155.009995,162.445007,162.207596,64453600
NVDA,01-06-2021,162.699997,163.882507,159.032501,162.645004,162.407288,47280400
NVDA,02-06-2021,162.522507,169.1875,162.354996,167.782501,167.537292,59416800
NVDA,03-06-2021,167.007507,172.589996,165.830002,169.697495,169.449493,58000800
NVDA,04-06-2021,171.125,176.610001,170.955002,175.782501,175.525604,61712000
NVDA,07-06-2021,175.712494,178.125,171.927505,176.190002,175.932526,57575600
NVDA,08-06-2021,175.272507,176.214996,172.509995,174.570007,174.314865,32384800
NVDA,09-06-2021,175.157501,175.75,172.557495,173.582504,173.36853,38165600
NVDA,10-06-2021,173.5,174.919998,171.759995,174.25,174.035217,28777200
NVDA,11-06-2021,174.794998,179.392502,174.4375,178.252502,178.032776,41630800
NVDA,14-06-2021,179.059998,180.395004,176.627502,180.1875,179.965393,32137600
NVDA,15-06-2021,179.149994,180.162506,177.279999,177.884995,177.66571,24303200
NVDA,16-06-2021,177.907501,179.547501,175.845001,178.102493,177.882965,30712400
NVDA,17-06-2021,177.744995,188.350006,177.5625,186.572495,186.342514,80965600
NVDA,18-06-2021,187.839996,193.75,185.839996,186.387497,186.157761,96885600
NVDA,21-06-2021,184.352493,185.365005,178.227493,184.272507,184.045364,67238400
NVDA,22-06-2021,184.714996,189.637497,183.860001,188.867493,188.634659,58014400
NVDA,23-06-2021,190.077499,191.527496,189.077499,190.572495,190.337585,33235600
NVDA,24-06-2021,192.277496,194.199997,190.882507,192.054993,191.818237,32092400
NVDA,25-06-2021,192.804993,193.455002,188.945007,190.309998,190.075394,27836400
NVDA,28-06-2021,193.612503,200.787506,193.190002,199.850006,199.603653,49543600
NVDA,29-06-2021,198.824997,200.987503,196.570007,200.267502,200.020645,36763200
NVDA,30-06-2021,199.992493,201.625,198.637497,200.024994,199.778412,32656800
NVDA,01-07-2021,201.25,204.559998,200.190002,202.119995,201.87085,48013600
NVDA,02-07-2021,204.402496,205.052505,202.877502,204.869995,204.617462,34276400
NVDA,06-07-2021,207.375,208.419998,203.502502,206.985001,206.729874,44670800
NVDA,07-07-2021,208.535004,208.75,203.320007,203.717499,203.4664,41842800
NVDA,08-07-2021,198.565002,201.330002,197.007507,199.027496,198.782166,50330000
NVDA,09-07-2021,199.625,200.802505,197.542496,200.502502,200.255356,29662400
NVDA,12-07-2021,202.399994,205.327499,201.877502,205.125,204.872147,32198400
NVDA,13-07-2021,204.005005,204.612503,201.139999,202.5,202.250397,29070800
NVDA,14-07-2021,203.577499,204.177505,197.527496,198.414993,198.17041,38010000
NVDA,15-07-2021,198.117493,198.470001,188.585007,189.662506,189.428711,55056400
NVDA,16-07-2021,190.304993,191.570007,180.729996,181.610001,181.386139,68822400
NVDA,19-07-2021,179.152496,190.419998,178.654999,187.797501,187.565994,74906000
NVDA,20-07-2021,187.300003,188.380005,181.639999,186.119995,185.890579,43468700
NVDA,21-07-2021,188.820007,195.270004,187.419998,194.100006,193.860764,37101700
NVDA,22-07-2021,196.419998,198.869995,192.759995,195.940002,195.698486,32382600
NVDA,23-07-2021,196.559998,197,192.5,195.580002,195.338928,19567200
NVDA,26-07-2021,193.110001,194.419998,189.139999,192.940002,192.702164,20394300
NVDA,27-07-2021,192.649994,196.220001,187.410004,192.080002,191.843231,24886300
NVDA,28-07-2021,193.190002,196.460007,189.949997,195.029999,194.789597,20219100
NVDA,29-07-2021,195.190002,198.529999,193.279999,196.619995,196.37764,19078100
NVDA,30-07-2021,194.179993,196.300003,192.630005,194.990005,194.749664,18349700
NVDA,02-08-2021,197,199.610001,193.610001,197.5,197.256577,21744400
NVDA,03-08-2021,197.399994,202.220001,192.199997,198.149994,197.905746,30181100
NVDA,04-08-2021,199.899994,203.179993,198.279999,202.740005,202.490112,23130900
NVDA,05-08-2021,205,207.330002,203.419998,206.369995,206.115616,21143500
NVDA,06-08-2021,205.240005,205.699997,202.100006,203.660004,203.408951,17849700
NVDA,09-08-2021,204.460007,205.080002,201.429993,202.949997,202.699844,14644300
NVDA,10-08-2021,203.220001,204.300003,198.350006,199.360001,199.114243,17923800
NVDA,11-08-2021,200.429993,200.490005,194.300003,196.990005,196.747177,18592500
NVDA,12-08-2021,198.699997,200.289993,196.199997,199.050003,198.804657,15165200
NVDA,13-08-2021,199.050003,202.139999,198.509995,201.880005,201.631149,18306300
NVDA,16-08-2021,201.350006,202.869995,194.529999,199.5,199.254089,21087600
NVDA,17-08-2021,196.850006,197.699997,192.669998,194.580002,194.340149,20458500
NVDA,18-08-2021,195,196.339996,190,190.399994,190.165314,28591300
NVDA,19-08-2021,194.940002,204.949997,187.619995,197.979996,197.735962,76655500
NVDA,20-08-2021,199.910004,208.649994,199.330002,208.160004,207.903397,67574100
NVDA,23-08-2021,209.710007,219.970001,209.5,219.580002,219.309326,57580700
NVDA,24-08-2021,217.529999,219.589996,215.350006,217.929993,217.661362,29729900
NVDA,25-08-2021,217.369995,224.699997,217.220001,222.130005,221.856186,34770100
NVDA,26-08-2021,222,223.399994,217.899994,220.679993,220.407974,23794000
NVDA,27-08-2021,221.839996,227.220001,221.669998,226.360001,226.080963,30472200
NVDA,30-08-2021,228.300003,230.429993,225.509995,226.880005,226.600327,26258000
NVDA,31-08-2021,226.949997,226.949997,221.199997,223.850006,223.61351,25985000
NVDA,01-09-2021,224.850006,226.970001,223.570007,224.410004,224.172913,20176700
NVDA,02-09-2021,225.179993,225.929993,222.949997,223.960007,223.723373,18783400
NVDA,03-09-2021,223.25,229.860001,222,228.429993,228.188629,28053200
NVDA,07-09-2021,228.330002,228.990005,225.220001,226.619995,226.380554,19810700
NVDA,08-09-2021,225.130005,226.100006,219.770004,223.389999,223.153992,25443400
NVDA,09-09-2021,223.119995,225.380005,221.309998,221.770004,221.535706,19685600
NVDA,10-09-2021,223.479996,226.259995,222.699997,224.779999,224.542511,24837600
NVDA,13-09-2021,226.839996,229.639999,218.580002,221.520004,221.28598,29750000
NVDA,14-09-2021,222.75,224.100006,220.860001,222.419998,222.185013,19975500
NVDA,15-09-2021,223.089996,223.669998,219.660004,223.410004,223.173965,16653800
NVDA,16-09-2021,221.830002,222.770004,219.270004,222.419998,222.185013,15603300
NVDA,17-09-2021,223,223.210007,218.300003,219,218.768631,29450300
NVDA,20-09-2021,211.460007,214.330002,206.619995,211.130005,210.906952,34944000
NVDA,21-09-2021,214.169998,214.25,209.5,212.460007,212.235535,20468800
NVDA,22-09-2021,213.660004,219.600006,211.960007,219.410004,219.178192,26872600
NVDA,23-09-2021,221.399994,225.350006,218.899994,224.820007,224.582474,24855500
NVDA,24-09-2021,220.699997,221.490005,218.610001,220.809998,220.576691,21765500
NVDA,27-09-2021,217.100006,217.990005,213.25,216.600006,216.37114,24521500
NVDA,28-09-2021,212.139999,214.190002,206.509995,206.990005,206.771301,34306900
NVDA,29-09-2021,209.399994,210.169998,204.669998,205.169998,204.953232,21839400
NVDA,30-09-2021,207.679993,210.660004,206.880005,207.160004,206.941147,22100900
NVDA,01-10-2021,207.5,208.589996,202.029999,207.419998,207.200851,24097800
NVDA,04-10-2021,205.039993,205.419998,195.550003,197.320007,197.111542,34563500
NVDA,05-10-2021,199.5,206.479996,198.539993,204.509995,204.2939,27928200
NVDA,06-10-2021,201.199997,207.199997,200.800003,207,206.781296,29720200
NVDA,07-10-2021,210.919998,213.220001,209.720001,210.75,210.527328,25691900
NVDA,08-10-2021,211.009995,212.059998,207.75,208.309998,208.08992,15125800
NVDA,11-10-2021,205.75,210.630005,205.110001,206.949997,206.731354,16338800
NVDA,12-10-2021,208.279999,210.570007,205.279999,206.710007,206.491623,16213400
NVDA,13-10-2021,209.179993,209.899994,207.130005,209.389999,209.168777,18065200
NVDA,14-10-2021,212.880005,217.550003,211.220001,217.460007,217.230255,24358900
NVDA,15-10-2021,218.100006,219.309998,216.619995,218.619995,218.389023,22699400
NVDA,18-10-2021,217.490005,222.910004,216.440002,222.220001,221.985214,18949400
NVDA,19-10-2021,222.759995,223.789993,220.369995,222.899994,222.664505,16147300
NVDA,20-10-2021,223.050003,224.330002,219.820007,221.029999,220.796478,14627600
NVDA,21-10-2021,220.970001,227.110001,220.830002,226.919998,226.680237,18759000
NVDA,22-10-2021,228.229996,231.300003,225.610001,227.259995,227.019897,24938400
NVDA,25-10-2021,229.729996,233.550003,227.699997,231.660004,231.415237,23023500
NVDA,26-10-2021,239.889999,252.589996,239.240005,247.169998,246.908859,48589800
NVDA,27-10-2021,244.740005,250.899994,242.820007,244.509995,244.251663,24599000
NVDA,28-10-2021,248.779999,249.5,245.229996,249.410004,249.146484,23420400
NVDA,29-10-2021,250.009995,257.089996,250,255.669998,255.399872,29250300
NVDA,01-11-2021,256.48999,258.940002,252.270004,258.269989,257.997131,26574000
NVDA,02-11-2021,258.220001,266.779999,258,264.01001,263.731079,29411200
NVDA,03-11-2021,266.700012,267.839996,262.350006,265.980011,265.699036,23991000
NVDA,04-11-2021,272.290009,313.649994,271.179993,298.01001,297.695129,115363100
NVDA,05-11-2021,301.869995,314,294.100006,297.519989,297.205658,85126000
NVDA,08-11-2021,301.48999,311,299.070007,308.040009,307.714539,50310100
