stock_symbol,date,open,high,low,close,adj_close,volume
ADBE,30-03-2020,308.890015,322.970001,308.01001,318.390015,318.390015,4340200
ADBE,31-03-2020,316.410004,326.329987,312.679993,318.23999,318.23999,6413700
ADBE,01-04-2020,307,309.609985,298.320007,301.209991,301.209991,3903000
ADBE,02-04-2020,297.76001,306.5,293.179993,303.959991,303.959991,3589700
ADBE,03-04-2020,302.059998,303.470001,289.709991,293.609985,293.609985,3934700
ADBE,06-04-2020,306.559998,320.51001,299.959991,319.130005,319.130005,5145100
ADBE,07-04-2020,327.410004,328.320007,306.299988,308.929993,308.929993,5422300
ADBE,08-04-2020,313.880005,317.720001,308.200012,317.179993,317.179993,4002500
ADBE,09-04-2020,318.649994,320.779999,310.790009,318.700012,318.700012,3290200
ADBE,13-04-2020,315.940002,320.899994,313.75,320.649994,320.649994,1839000
ADBE,14-04-2020,328.769989,342.100006,328.470001,340.769989,340.769989,3858900
ADBE,15-04-2020,335.339996,339.220001,329.649994,332.549988,332.549988,2818600
ADBE,16-04-2020,339.709991,345.519989,336.040009,342.700012,342.700012,3918600
ADBE,17-04-2020,350.089996,350.380005,340.5,344.109985,344.109985,3342400
ADBE,20-04-2020,340.790009,348.5,338.75,344.880005,344.880005,2772000
ADBE,21-04-2020,340.899994,342.76001,325.209991,328.98999,328.98999,3548200
ADBE,22-04-2020,337.410004,339.380005,332.799988,336.769989,336.769989,2231500
ADBE,23-04-2020,338.899994,341.75,334.799988,335.369995,335.369995,2120300
ADBE,24-04-2020,338,344.700012,333.5,344.100006,344.100006,2143900
ADBE,27-04-2020,348.799988,349.959991,345.119995,348.5,348.5,2375200
ADBE,28-04-2020,353.089996,353.450012,332.570007,333.450012,333.450012,3895600
ADBE,29-04-2020,339.529999,351.25,335.440002,349.170013,349.170013,5006400
ADBE,30-04-2020,348.01001,356.230011,346.549988,353.640015,353.640015,3902200
ADBE,01-05-2020,347.23999,350.309998,340.26001,343.839996,343.839996,2578600
ADBE,04-05-2020,340.73999,350.600006,340,349.109985,349.109985,2372000
ADBE,05-05-2020,353.380005,359.700012,352.390015,356.130005,356.130005,2377400
ADBE,06-05-2020,357.920013,366.790009,357.130005,362.519989,362.519989,2319700
ADBE,07-05-2020,368.820007,369.5,365.5,366.779999,366.779999,2465200
ADBE,08-05-2020,370,371.100006,365.410004,367.51001,367.51001,2547200
ADBE,11-05-2020,365.839996,373.630005,364.5,371.420013,371.420013,2266200
ADBE,12-05-2020,371.459991,372.720001,364.549988,365.100006,365.100006,2071800
ADBE,13-05-2020,366.450012,367.429993,352.709991,358.559998,358.559998,3365500
ADBE,14-05-2020,354,357,348.01001,355.390015,355.390015,2752000
ADBE,15-05-2020,351.570007,365.480011,351.529999,365.299988,365.299988,2626600
ADBE,18-05-2020,371.589996,375.48999,367.209991,367.970001,367.970001,2351900
ADBE,19-05-2020,369.880005,376,368.890015,372.200012,372.200012,2753700
ADBE,20-05-2020,377.209991,384.399994,377.059998,383.630005,383.630005,2824700
ADBE,21-05-2020,382,385.119995,380.600006,382.170013,382.170013,2261100
ADBE,22-05-2020,381.390015,386.519989,380.950012,385.26001,385.26001,1688200
ADBE,26-05-2020,391,391.269989,374.809998,376.630005,376.630005,3526000
ADBE,27-05-2020,373.23999,375.700012,361.440002,375.170013,375.170013,3553300
ADBE,28-05-2020,372.5,386.899994,372.5,379.829987,379.829987,2903600
ADBE,29-05-2020,382.619995,389.049988,377.079987,386.600006,386.600006,5892000
ADBE,01-06-2020,387.079987,389.98999,382.899994,389.679993,389.679993,2034100
ADBE,02-06-2020,389.920013,390.910004,382.029999,390.440002,390.440002,2509600
ADBE,03-06-2020,390.820007,391.140015,387.459991,389.920013,389.920013,2537100
ADBE,04-06-2020,389.5,395.720001,382.279999,385.799988,385.799988,2422600
ADBE,05-06-2020,384.640015,396.170013,382,392.899994,392.899994,2793700
ADBE,08-06-2020,391,398.100006,385.839996,397.779999,397.779999,2593000
ADBE,09-06-2020,397.029999,402.309998,394.149994,397.160004,397.160004,2279300
ADBE,10-06-2020,399.589996,409.980011,399.48999,406.820007,406.820007,3611600
ADBE,11-06-2020,400,404.200012,387.369995,387.670013,387.670013,4123700
ADBE,12-06-2020,409.299988,411.720001,395.410004,406.540009,406.540009,8332600
ADBE,15-06-2020,398.799988,406.109985,397,401.339996,401.339996,3781500
ADBE,16-06-2020,407.829987,414.679993,405.480011,411.670013,411.670013,3764400
ADBE,17-06-2020,414,417.459991,411.359985,413.48999,413.48999,2112300
ADBE,18-06-2020,413.5,420.839996,413,420.459991,420.459991,2578400
ADBE,19-06-2020,423.76001,429.269989,419.649994,428.01001,428.01001,3931600
ADBE,22-06-2020,428.959991,438.950012,428.540009,438.640015,438.640015,3156300
ADBE,23-06-2020,440.070007,446.149994,436.01001,440.549988,440.549988,3065900
ADBE,24-06-2020,440,442.670013,427.470001,431.679993,431.679993,3329400
ADBE,25-06-2020,430.01001,437.98999,427.579987,436.950012,436.950012,2275200
ADBE,26-06-2020,436,438.179993,424.709991,426.920013,426.920013,3829700
ADBE,29-06-2020,427.109985,428.480011,416.029999,424.200012,424.200012,2623900
ADBE,30-06-2020,426.679993,436.910004,423.859985,435.309998,435.309998,2944700
ADBE,01-07-2020,434.799988,442.049988,433.619995,439.809998,439.809998,2581700
ADBE,02-07-2020,445,448.160004,441.359985,442.950012,442.950012,2503000
ADBE,06-07-2020,448,455.529999,444.690002,452.589996,452.589996,2761200
ADBE,07-07-2020,452.589996,459.440002,448.720001,449.359985,449.359985,2684600
ADBE,08-07-2020,453.76001,458.23999,452,457.679993,457.679993,1999200
ADBE,09-07-2020,460.440002,463.799988,451.880005,460.839996,460.839996,2269800
ADBE,10-07-2020,460.829987,467.209991,455.480011,466.200012,466.200012,3676200
ADBE,13-07-2020,469.769989,470.609985,440.640015,442.470001,442.470001,3480700
ADBE,14-07-2020,435.73999,437.209991,416.290009,433.779999,433.779999,5666700
ADBE,15-07-2020,434.910004,439.630005,428.730011,433.01001,433.01001,2566200
ADBE,16-07-2020,428.429993,430.589996,418.51001,426.290009,426.290009,2677700
ADBE,17-07-2020,428.119995,433.5,423.700012,432.420013,432.420013,2568200
ADBE,20-07-2020,434.059998,456.890015,433,455.269989,455.269989,3512500
ADBE,21-07-2020,456.070007,456.98999,441.75,444.279999,444.279999,2027600
ADBE,22-07-2020,447.549988,449.369995,441.76001,445.049988,445.049988,1400300
ADBE,23-07-2020,445.040009,448.809998,430.299988,431.73999,431.73999,2313900
ADBE,24-07-2020,425,435,423.440002,430.309998,430.309998,1900800
ADBE,27-07-2020,431.769989,438.359985,431.01001,437.100006,437.100006,1622000
ADBE,28-07-2020,436.829987,438.26001,431.329987,432.26001,432.26001,1463400
ADBE,29-07-2020,435.160004,440.480011,435.040009,436.299988,436.299988,1489300
ADBE,30-07-2020,429.980011,440.5,426.809998,438.880005,438.880005,1449000
ADBE,31-07-2020,441.980011,444.440002,434.799988,444.320007,444.320007,2034000
ADBE,03-08-2020,449.839996,450.73999,442.279999,447.970001,447.970001,2075200
ADBE,04-08-2020,448.26001,449.079987,440.700012,446.920013,446.920013,2622600
ADBE,05-08-2020,449.089996,454.040009,446.350006,449.51001,449.51001,2353100
ADBE,06-08-2020,451.350006,464.369995,449.130005,464.109985,464.109985,2362000
ADBE,07-08-2020,460.869995,461.790009,445.089996,449.570007,449.570007,3289700
ADBE,10-08-2020,450.369995,451.130005,436.5,443.290009,443.290009,1836800
ADBE,11-08-2020,440.26001,444.480011,431.589996,435.230011,435.230011,1900200
ADBE,12-08-2020,437.369995,447.929993,437.369995,445.359985,445.359985,2223700
ADBE,13-08-2020,446.070007,455.899994,446.070007,450.019989,450.019989,2028000
ADBE,14-08-2020,451.390015,452.809998,444.429993,447.600006,447.600006,1111000
ADBE,17-08-2020,450,456.100006,449.200012,451.579987,451.579987,1555700
ADBE,18-08-2020,454.790009,464.5,452.839996,463.51001,463.51001,2097700
ADBE,19-08-2020,464.290009,468.109985,457.589996,462.01001,462.01001,2439200
ADBE,20-08-2020,460.98999,479.799988,458.890015,478.480011,478.480011,2485000
ADBE,21-08-2020,477.089996,477.279999,470.339996,473.220001,473.220001,2645600
ADBE,24-08-2020,478.140015,480.019989,469.519989,476.299988,476.299988,1840500
ADBE,25-08-2020,476.670013,484.649994,474.429993,484.429993,484.429993,3967400
ADBE,26-08-2020,496.950012,533.700012,492.230011,528.48999,528.48999,7780300
ADBE,27-08-2020,519.01001,523.320007,504.459991,510.320007,510.320007,3631800
ADBE,28-08-2020,512.330017,518.799988,510.940002,516.440002,516.440002,1926300
ADBE,31-08-2020,513.859985,516.72998,507.769989,513.390015,513.390015,2346700
ADBE,01-09-2020,515,528.539978,514.47998,527.950012,527.950012,2404000
ADBE,02-09-2020,536.25,536.880005,521.409973,533.799988,533.799988,2783400
ADBE,03-09-2020,526.039978,527.630005,493.420013,507.799988,507.799988,5837600
ADBE,04-09-2020,504.649994,511.350006,471.709991,491.940002,491.940002,3900300
ADBE,08-09-2020,471.890015,481.480011,461.179993,462.130005,462.130005,4533100
ADBE,09-09-2020,473.910004,483.48999,462.480011,479.459991,479.459991,3312100
ADBE,10-09-2020,491.149994,501.850006,473.5,476.26001,476.26001,4248100
ADBE,11-09-2020,487.079987,489.410004,464.480011,471.350006,471.350006,4414200
ADBE,14-09-2020,484.98999,490.440002,476.869995,485.910004,485.910004,4463800
ADBE,15-09-2020,493.73999,499.690002,491.48999,497.670013,497.670013,5682400
ADBE,16-09-2020,505.5,505.5,475.5,476,476,8462600
ADBE,17-09-2020,464.440002,475.170013,460.5,474.299988,474.299988,4560800
ADBE,18-09-2020,477.399994,478.339996,452.519989,467.549988,467.549988,7182300
ADBE,21-09-2020,460.309998,475.859985,456.730011,475.640015,475.640015,3913700
ADBE,22-09-2020,479.309998,487.200012,469.559998,486.779999,486.779999,2629100
ADBE,23-09-2020,486.880005,488,468.230011,470.390015,470.390015,2671300
ADBE,24-09-2020,466.929993,471.429993,460.269989,467.670013,467.670013,2838800
ADBE,25-09-2020,469.230011,481.579987,466.01001,479.779999,479.779999,2541100
ADBE,28-09-2020,487.970001,489.390015,481.179993,488.51001,488.51001,2844800
ADBE,29-09-2020,489.940002,493.450012,484.170013,489.329987,489.329987,2030400
ADBE,30-09-2020,488.130005,497.23999,486.220001,490.429993,490.429993,3508200
ADBE,01-10-2020,497.429993,501.5,495.76001,499.51001,499.51001,2264600
ADBE,02-10-2020,487.98999,496.779999,478.640015,478.98999,478.98999,2780900
ADBE,05-10-2020,483.25,486.690002,478.98999,486.470001,486.470001,1984100
ADBE,06-10-2020,485,491.51001,477.5,478.980011,478.980011,2041500
ADBE,07-10-2020,484.350006,493.980011,481.429993,493.149994,493.149994,2025800
ADBE,08-10-2020,499.049988,499.48999,487.559998,490.839996,490.839996,1590700
ADBE,09-10-2020,491.769989,502.170013,491.179993,502.160004,502.160004,1853800
ADBE,12-10-2020,508.26001,516,499.540009,510.890015,510.890015,3149700
ADBE,13-10-2020,512.190002,519.599976,511.899994,514.309998,514.309998,2438100
ADBE,14-10-2020,514.340027,516.950012,501.600006,506.309998,506.309998,2032900
ADBE,15-10-2020,499.26001,502.5,491.850006,501.149994,501.149994,2042800
ADBE,16-10-2020,504,510.339996,500.700012,502.820007,502.820007,2441200
ADBE,19-10-2020,507.75,507.75,493.200012,495.200012,495.200012,1931400
ADBE,20-10-2020,495.25,500.170013,491.910004,494.579987,494.579987,1453900
ADBE,21-10-2020,492.049988,499.809998,490.570007,495.959991,495.959991,1369700
ADBE,22-10-2020,496.720001,496.859985,479.399994,483.600006,483.600006,2613700
ADBE,23-10-2020,486.410004,488.51001,479.51001,488.5,488.5,1899300
ADBE,26-10-2020,480.880005,488.779999,470.130005,475.200012,475.200012,2337400
ADBE,27-10-2020,479.779999,481.890015,473.470001,478.559998,478.559998,1896500
ADBE,28-10-2020,469.170013,470.970001,455.880005,456.970001,456.970001,2677300
ADBE,29-10-2020,459.320007,464.730011,457.279999,461.109985,461.109985,2125300
ADBE,30-10-2020,458.320007,459.5,442.51001,447.100006,447.100006,3127000
ADBE,02-11-2020,451,456.190002,438.940002,444.940002,444.940002,2479000
ADBE,03-11-2020,448.98999,457.839996,445.670013,454.019989,454.019989,1758600
ADBE,04-11-2020,477.929993,494.940002,474.470001,487.230011,487.230011,4524300
ADBE,05-11-2020,499.269989,502.529999,489.799988,496.470001,496.470001,2401000
ADBE,06-11-2020,494.950012,498.720001,483,494.630005,494.630005,1956300
ADBE,09-11-2020,494.700012,499.410004,470.76001,471.140015,471.140015,3625300
ADBE,10-11-2020,466.720001,468.01001,446,452,452,4920300
ADBE,11-11-2020,458.48999,470.119995,457.5,467.75,467.75,2634200
ADBE,12-11-2020,473.48999,474.929993,461.149994,462.579987,462.579987,2115000
ADBE,13-11-2020,467.450012,470.600006,459,469.339996,469.339996,2965600
ADBE,16-11-2020,460.429993,469.529999,458.25,460.950012,460.950012,2522200
ADBE,17-11-2020,461.660004,469.910004,460,467.950012,467.950012,2407600
ADBE,18-11-2020,466.709991,467.899994,459.26001,459.470001,459.470001,2063200
ADBE,19-11-2020,460,471.040009,459.26001,466.410004,466.410004,3132700
ADBE,20-11-2020,465.160004,470,462.359985,462.920013,462.920013,1849900
ADBE,23-11-2020,464.630005,467,456.170013,460.609985,460.609985,2370000
ADBE,24-11-2020,461.410004,464.48999,456.679993,462.700012,462.700012,2584900
ADBE,25-11-2020,466.290009,472.529999,464.850006,470.079987,470.079987,2634500
ADBE,27-11-2020,476.899994,482.410004,474.859985,477.029999,477.029999,1815500
ADBE,30-11-2020,480,480.859985,469.200012,478.470001,478.470001,2787000
ADBE,01-12-2020,482.01001,482.01001,471.630005,479.149994,479.149994,2531100
ADBE,02-12-2020,475.670013,481.320007,470.119995,481.26001,481.26001,2107100
ADBE,03-12-2020,482.209991,492.809998,481.5,484.279999,484.279999,3062700
ADBE,04-12-2020,485.670013,491.390015,484.359985,486,486,2749800
ADBE,07-12-2020,487,499.290009,487,492.25,492.25,3441700
ADBE,08-12-2020,492.290009,496.040009,486.200012,495.279999,495.279999,2175700
ADBE,09-12-2020,496.029999,497,479.26001,483.73999,483.73999,3449100
ADBE,10-12-2020,483.73999,488.290009,470.950012,476.869995,476.869995,3922000
ADBE,11-12-2020,475.980011,478.890015,468.820007,475.910004,475.910004,3561300
ADBE,14-12-2020,475.609985,488.410004,475.5,486.420013,486.420013,3945200
ADBE,15-12-2020,489.049988,489.5,480.529999,482.640015,482.640015,2558600
ADBE,16-12-2020,485,491.5,484.109985,489.899994,489.899994,2555600
ADBE,17-12-2020,493,496.98999,490.630005,495.359985,495.359985,2178400
ADBE,18-12-2020,497.609985,504.070007,493.570007,502.950012,502.950012,4667400
ADBE,21-12-2020,498.049988,502,491.5,498.390015,498.390015,2412900
ADBE,22-12-2020,498.359985,506.920013,495.829987,504.170013,504.170013,1701500
ADBE,23-12-2020,505.130005,505.459991,496.589996,496.910004,496.910004,1428300
ADBE,24-12-2020,499.160004,503.01001,497.279999,499.859985,499.859985,589200
ADBE,28-12-2020,505.609985,506.040009,496.820007,498.950012,498.950012,1515400
ADBE,29-12-2020,501.170013,505.350006,499.73999,502.109985,502.109985,1434100
ADBE,30-12-2020,503.049988,504.369995,496.329987,497.450012,497.450012,1529900
ADBE,31-12-2020,497.98999,500.660004,494.890015,500.119995,500.119995,1462100
ADBE,04-01-2021,500.299988,500.790009,476.279999,485.339996,485.339996,3612900
ADBE,05-01-2021,485.880005,486.079987,479.200012,485.690002,485.690002,2010100
ADBE,06-01-2021,474.100006,475.869995,466,466.309998,466.309998,4156600
ADBE,07-01-2021,471,479.640015,468.25,477.73999,477.73999,2901200
ADBE,08-01-2021,480,485.540009,477.209991,485.100006,485.100006,2266100
ADBE,11-01-2021,481.98999,482.589996,471.299988,474.23999,474.23999,2382400
ADBE,12-01-2021,474.410004,475,464,471.649994,471.649994,2964900
ADBE,13-01-2021,472,477.850006,469.299988,472.049988,472.049988,2105900
ADBE,14-01-2021,472.410004,473.549988,462.200012,463.269989,463.269989,3508300
ADBE,15-01-2021,462.5,467.880005,457.48999,458.079987,458.079987,3200400
ADBE,19-01-2021,461.170013,461.589996,453.339996,456.5,456.5,4419200
ADBE,20-01-2021,462.730011,472.390015,458.769989,469.730011,469.730011,3859000
ADBE,21-01-2021,470.26001,474.690002,466.100006,472.019989,472.019989,2768700
ADBE,22-01-2021,472.5,476.350006,470.609985,472.440002,472.440002,2534300
ADBE,25-01-2021,474.51001,477.700012,463.980011,473.440002,473.440002,2697400
ADBE,26-01-2021,473.730011,477.220001,467.76001,476.279999,476.279999,2363100
ADBE,27-01-2021,470.98999,473.670013,455.070007,460,460,3586400
ADBE,28-01-2021,459.070007,475.019989,459.070007,465.670013,465.670013,3000700
ADBE,29-01-2021,462.170013,465,455.109985,458.769989,458.769989,3061100
ADBE,01-02-2021,462.279999,474.799988,459.820007,470,470,2554800
ADBE,02-02-2021,473.649994,487.369995,472.549988,484.929993,484.929993,3022000
ADBE,03-02-2021,487.089996,488.850006,479.170013,481.920013,481.920013,2146900
ADBE,04-02-2021,484.220001,489.880005,481.920013,489.380005,489.380005,2005100
ADBE,05-02-2021,490.920013,495.100006,488,492.119995,492.119995,1675000
ADBE,08-02-2021,494.26001,497.859985,489.209991,493.76001,493.76001,1727000
ADBE,09-02-2021,495,497.950012,492.01001,496.049988,496.049988,1571500
ADBE,10-02-2021,499.170013,499.98999,490.269989,492.670013,492.670013,1764500
ADBE,11-02-2021,494.529999,497,491.079987,496.619995,496.619995,1609800
ADBE,12-02-2021,495.160004,499.359985,491.76001,498.839996,498.839996,1450600
ADBE,16-02-2021,500.029999,506.51001,497.600006,501.640015,501.640015,1845900
ADBE,17-02-2021,495.410004,495.549988,485.51001,491.230011,491.230011,2112000
ADBE,18-02-2021,486.320007,489.799988,480,488.369995,488.369995,1803200
ADBE,19-02-2021,487.160004,488.649994,476.100006,479.119995,479.119995,2720700
ADBE,22-02-2021,470.480011,472.100006,466.660004,467.329987,467.329987,2510500
ADBE,23-02-2021,461.019989,471.440002,450.119995,467.799988,467.799988,4164300
ADBE,24-02-2021,463.48999,477.350006,460.290009,476.619995,476.619995,3390600
ADBE,25-02-2021,471.23999,476.309998,456.01001,459.160004,459.160004,3252500
ADBE,26-02-2021,462.799988,467.320007,456.01001,459.670013,459.670013,3154500
ADBE,01-03-2021,465.679993,470.5,462.649994,469.570007,469.570007,2358600
ADBE,02-03-2021,473.029999,473.799988,463.459991,466.589996,466.589996,2211000
ADBE,03-03-2021,463.220001,464.679993,448.089996,448.450012,448.450012,2808100
ADBE,04-03-2021,446.450012,457.529999,437.630005,439.059998,439.059998,4486400
ADBE,05-03-2021,444.880005,444.950012,423.709991,440.829987,440.829987,4615000
ADBE,08-03-2021,439.76001,440.98999,420.779999,421.200012,421.200012,3885100
ADBE,09-03-2021,437.839996,442.75,436,439.179993,439.179993,3926400
ADBE,10-03-2021,445.730011,448.459991,436.820007,437.01001,437.01001,2747300
ADBE,11-03-2021,448.140015,454.070007,447.309998,451.059998,451.059998,2762200
ADBE,12-03-2021,443.450012,445.890015,438.600006,444.299988,444.299988,2183100
ADBE,15-03-2021,444.399994,447.790009,437.769989,447.589996,447.589996,2508400
ADBE,16-03-2021,452.01001,457.410004,449.670013,450.540009,450.540009,2618800
ADBE,17-03-2021,445.440002,453.940002,441.019989,451.01001,451.01001,2502700
ADBE,18-03-2021,443.160004,446.859985,438.5,439.179993,439.179993,2931200
ADBE,19-03-2021,439.179993,444.5,438.140015,441.5,441.5,3923800
ADBE,22-03-2021,444.859985,457.820007,444.859985,452.410004,452.410004,2944300
ADBE,23-03-2021,457.350006,466.880005,456.410004,460.200012,460.200012,5317000
ADBE,24-03-2021,464.76001,465.609985,448.339996,451.51001,451.51001,5214100
ADBE,25-03-2021,448.329987,456.869995,445.410004,450.98999,450.98999,3201500
ADBE,26-03-2021,450.25,469.769989,449.049988,469.089996,469.089996,3615900
ADBE,29-03-2021,469.029999,472,462.5,469.320007,469.320007,3141900
ADBE,30-03-2021,462.579987,469.089996,461.5,465.459991,465.459991,2436300
ADBE,31-03-2021,469.700012,482.410004,468.700012,475.369995,475.369995,3155900
ADBE,01-04-2021,483.119995,487.040009,480.709991,483.339996,483.339996,2664700
ADBE,05-04-2021,483.690002,495.51001,480.5,491.619995,491.619995,2982500
ADBE,06-04-2021,492.320007,495.589996,487.570007,491.339996,491.339996,1878300
ADBE,07-04-2021,492.980011,494.850006,487.890015,493.410004,493.410004,1576800
ADBE,08-04-2021,500.160004,504.600006,498.140015,499.839996,499.839996,2026000
ADBE,09-04-2021,498.369995,504.440002,492.600006,504.040009,504.040009,1886900
ADBE,12-04-2021,499.290009,506.940002,498.440002,506.029999,506.029999,1584600
ADBE,13-04-2021,506.850006,517.26001,506.779999,514.859985,514.859985,2195400
ADBE,14-04-2021,514,517.780029,509.130005,510.630005,510.630005,1956400
ADBE,15-04-2021,515.669983,524.590027,515.099976,523.25,523.25,2122300
ADBE,16-04-2021,524.210022,525.440002,518.549988,525.080017,525.080017,2031600
ADBE,19-04-2021,523.130005,524,514.440002,516.169983,516.169983,1917700
ADBE,20-04-2021,515.289978,517.289978,510.600006,514.210022,514.210022,1677500
ADBE,21-04-2021,515.02002,515.47998,509.549988,512.340027,512.340027,1678100
ADBE,22-04-2021,508.079987,512.77002,504.059998,507.290009,507.290009,2084600
ADBE,23-04-2021,508.790009,517.5,508.399994,515.840027,515.840027,2257500
ADBE,26-04-2021,513.570007,516.309998,510.25,515.700012,515.700012,1387500
ADBE,27-04-2021,518,519.159973,511.350006,517.320007,517.320007,1944000
ADBE,28-04-2021,515.23999,519.130005,510.019989,515.47998,515.47998,1472200
ADBE,29-04-2021,518.109985,520.450012,510.619995,516.090027,516.090027,1592500
ADBE,30-04-2021,514.130005,515.049988,507.149994,508.339996,508.339996,1950500
ADBE,03-05-2021,510.970001,511.73999,501.119995,503.459991,503.459991,1458600
ADBE,04-05-2021,499.470001,499.470001,484.829987,490.700012,490.700012,2528900
ADBE,05-05-2021,495.690002,498.630005,484.440002,486.690002,486.690002,1875300
ADBE,06-05-2021,485.670013,485.670013,475.920013,483.609985,483.609985,2537100
ADBE,07-05-2021,496,499.149994,485.779999,488.730011,488.730011,1632300
ADBE,10-05-2021,487.540009,489.040009,478.630005,479.380005,479.380005,1970900
ADBE,11-05-2021,471.029999,486.910004,468.5,485.190002,485.190002,2293700
ADBE,12-05-2021,477.190002,480.98999,469.570007,472.089996,472.089996,2399500
ADBE,13-05-2021,478.01001,480.459991,471.76001,474.160004,474.160004,1996500
ADBE,14-05-2021,481.630005,488.329987,478.690002,486.559998,486.559998,1857100
ADBE,17-05-2021,487.029999,487.869995,478.109985,482.73999,482.73999,1581000
ADBE,18-05-2021,484.630005,488.320007,480.459991,480.619995,480.619995,1395100
ADBE,19-05-2021,473.019989,480.869995,472,480.470001,480.470001,2047500
ADBE,20-05-2021,483.679993,495.359985,482.609985,491.670013,491.670013,1991100
ADBE,21-05-2021,494.190002,496.230011,487.130005,488.070007,488.070007,1567800
ADBE,24-05-2021,494.640015,499.98999,492.01001,497.829987,497.829987,1846900
ADBE,25-05-2021,499.019989,505.600006,498.869995,505.079987,505.079987,2322500
ADBE,26-05-2021,506.269989,509.5,504.630005,506.980011,506.980011,1695600
ADBE,27-05-2021,505,505,497.450012,498.279999,498.279999,2957300
ADBE,28-05-2021,506.079987,511.369995,504.190002,504.579987,504.579987,1924800
ADBE,01-06-2021,504.540009,506,492.309998,495.910004,495.910004,2189000
ADBE,02-06-2021,495.179993,501.820007,493.089996,495.769989,495.769989,1761300
ADBE,03-06-2021,492.399994,496.76001,487.339996,493.140015,493.140015,1539100
ADBE,04-06-2021,498.730011,506.5,497.720001,504.5,504.5,1644200
ADBE,07-06-2021,504.98999,509.779999,502,509.470001,509.470001,1768500
ADBE,08-06-2021,511.149994,516.289978,508.070007,509.200012,509.200012,1747800
ADBE,09-06-2021,513.98999,518.320007,512.47998,514.679993,514.679993,1702400
ADBE,10-06-2021,513.98999,536.409973,513.01001,535.52002,535.52002,3152400
ADBE,11-06-2021,529.75,541.849976,529.75,541.26001,541.26001,2871300
ADBE,14-06-2021,545.039978,561.359985,543.25,556.950012,556.950012,3522600
ADBE,15-06-2021,554.98999,555,547.22998,548.460022,548.460022,2424800
ADBE,16-06-2021,548.460022,553.98999,535.719971,543.330017,543.330017,2842000
ADBE,17-06-2021,539.98999,552.719971,538.75,551.359985,551.359985,3566400
ADBE,18-06-2021,569.960022,570,556.390015,565.590027,565.590027,6762000
ADBE,21-06-2021,565.98999,570.190002,560.349976,567.349976,567.349976,2625900
ADBE,22-06-2021,568.51001,576.309998,567,575.73999,575.73999,2370400
ADBE,23-06-2021,577.98999,579.799988,570.710022,574.22998,574.22998,1616700
ADBE,24-06-2021,575.900024,580.969971,574.960022,578.26001,578.26001,1835000
ADBE,25-06-2021,578.640015,582,577.059998,579.659973,579.659973,2133500
ADBE,28-06-2021,582.710022,589.409973,581,588.799988,588.799988,1714000
ADBE,29-06-2021,586.780029,591.340027,583.900024,590.75,590.75,1204800
ADBE,30-06-2021,590.75,592.23999,585,585.640015,585.640015,1704200
ADBE,01-07-2021,583.330017,587.780029,581.349976,584.72998,584.72998,1646100
ADBE,02-07-2021,588.669983,594.080017,587.960022,593.070007,593.070007,1744600
ADBE,06-07-2021,595.869995,600.659973,592.47998,596.900024,596.900024,1657400
ADBE,07-07-2021,600,607.669983,597.400024,605.77002,605.77002,2022500
ADBE,08-07-2021,595.640015,607.299988,593.330017,605.950012,605.950012,1846600
ADBE,09-07-2021,601.429993,605.950012,597.440002,604.5,604.5,2145200
ADBE,12-07-2021,606,607.419983,596.47998,600.200012,600.200012,1696200
ADBE,13-07-2021,600.559998,609.330017,598.419983,605.01001,605.01001,1435600
ADBE,14-07-2021,608.140015,611.299988,604.01001,608.830017,608.830017,1376900
ADBE,15-07-2021,608.400024,609.950012,602.650024,606.169983,606.169983,1618100
ADBE,16-07-2021,608.710022,611.619995,603.659973,606.099976,606.099976,1249700
ADBE,19-07-2021,602.75,610.690002,598.140015,602.049988,602.049988,2046600
ADBE,20-07-2021,605.390015,612.75,598.47998,608.719971,608.719971,1675700
ADBE,21-07-2021,605.719971,612.580017,603.320007,612.26001,612.26001,1381000
ADBE,22-07-2021,614.580017,623.950012,614.580017,623.679993,623.679993,1477900
ADBE,23-07-2021,625.76001,631.640015,622,625.869995,625.869995,2030400
ADBE,26-07-2021,624.179993,625.869995,619.72998,620.799988,620.799988,1389800
ADBE,27-07-2021,621,623.919983,610.640015,618.280029,618.280029,1540300
ADBE,28-07-2021,620.98999,626,617.570007,620.919983,620.919983,1468100
ADBE,29-07-2021,617.039978,625.669983,617.039978,621.700012,621.700012,1068900
ADBE,30-07-2021,619.030029,622.799988,617.289978,621.630005,621.630005,1403400
ADBE,02-08-2021,625.869995,627.599976,612.929993,618.75,618.75,1466800
ADBE,03-08-2021,620.22998,624.700012,614,621.280029,621.280029,1067300
ADBE,04-08-2021,622.469971,627.080017,617.619995,625.679993,625.679993,1306800
ADBE,05-08-2021,626.98999,632.469971,623,632.080017,632.080017,1158200
ADBE,06-08-2021,629.27002,631.840027,625.169983,631.380005,631.380005,1127700
ADBE,09-08-2021,634.97998,634.97998,626.919983,629.219971,629.219971,1118900
ADBE,10-08-2021,630.47998,633.299988,620.599976,621.73999,621.73999,1540100
ADBE,11-08-2021,623.76001,627.419983,621.650024,626.030029,626.030029,1328300
ADBE,12-08-2021,626,636.640015,624.039978,634.349976,634.349976,1163100
ADBE,13-08-2021,634.48999,638.429993,632.349976,637.309998,637.309998,932800
ADBE,16-08-2021,637.030029,638.02002,628.190002,636.940002,636.940002,1105500
